"Location";"sample";"value"
7960;"Pang_avg";2.16493489801906e-16
7961;"Pang_avg";2.16493489801906e-16
7962;"Pang_avg";2.16493489801906e-16
7963;"Pang_avg";2.16493489801906e-16
7964;"Pang_avg";2.16493489801906e-16
7965;"Pang_avg";2.16493489801906e-16
7966;"Pang_avg";2.16493489801906e-16
7967;"Pang_avg";2.16493489801906e-16
7968;"Pang_avg";2.16493489801906e-16
7969;"Pang_avg";2.16493489801906e-16
7970;"Pang_avg";2.16493489801906e-16
7971;"Pang_avg";2.16493489801906e-16
7972;"Pang_avg";2.16493489801906e-16
7973;"Pang_avg";2.16493489801906e-16
7974;"Pang_avg";2.16493489801906e-16
7975;"Pang_avg";2.16493489801906e-16
7976;"Pang_avg";2.16493489801906e-16
7977;"Pang_avg";2.16493489801906e-16
7978;"Pang_avg";2.16493489801906e-16
7979;"Pang_avg";2.16493489801906e-16
7980;"Pang_avg";2.16493489801906e-16
7981;"Pang_avg";2.16493489801906e-16
7982;"Pang_avg";2.16493489801906e-16
7983;"Pang_avg";2.16493489801906e-16
7984;"Pang_avg";2.16493489801906e-16
7985;"Pang_avg";2.16493489801906e-16
7986;"Pang_avg";2.16493489801906e-16
7987;"Pang_avg";2.16493489801906e-16
7988;"Pang_avg";2.16493489801906e-16
7989;"Pang_avg";2.16493489801906e-16
7990;"Pang_avg";2.16493489801906e-16
7991;"Pang_avg";2.16493489801906e-16
7992;"Pang_avg";2.16493489801906e-16
7993;"Pang_avg";2.16493489801906e-16
7994;"Pang_avg";0.0176000000000002
7995;"Pang_avg";0.0352000000000002
7996;"Pang_avg";0.0528000000000002
7997;"Pang_avg";0.0704000000000002
7998;"Pang_avg";0.0880000000000002
7999;"Pang_avg";0.1056
8000;"Pang_avg";0.1232
8001;"Pang_avg";0.1408
8002;"Pang_avg";0.1408
8003;"Pang_avg";0.1408
8004;"Pang_avg";0.1408
8005;"Pang_avg";0.1408
8006;"Pang_avg";0.1408
8007;"Pang_avg";0.1408
8008;"Pang_avg";0.1408
8009;"Pang_avg";0.1408
8010;"Pang_avg";0.1408
8011;"Pang_avg";0.1408
8012;"Pang_avg";0.1408
8013;"Pang_avg";0.1584
8014;"Pang_avg";0.176
8015;"Pang_avg";0.1936
8016;"Pang_avg";0.2112
8017;"Pang_avg";0.2464
8018;"Pang_avg";0.2816
8019;"Pang_avg";0.3344
8020;"Pang_avg";0.3872
8021;"Pang_avg";0.44
8022;"Pang_avg";0.4928
8023;"Pang_avg";0.528
8024;"Pang_avg";0.5632
8025;"Pang_avg";0.5984
8026;"Pang_avg";0.6336
8027;"Pang_avg";0.6512
8028;"Pang_avg";0.6688
8029;"Pang_avg";0.6864
8030;"Pang_avg";0.704
8031;"Pang_avg";0.7216
8032;"Pang_avg";0.7392
8033;"Pang_avg";0.7216
8034;"Pang_avg";0.6864
8035;"Pang_avg";0.6512
8036;"Pang_avg";0.616
8037;"Pang_avg";0.5632
8038;"Pang_avg";0.5104
8039;"Pang_avg";0.44
8040;"Pang_avg";0.3696
8041;"Pang_avg";0.2992
8042;"Pang_avg";0.2464
8043;"Pang_avg";0.2112
8044;"Pang_avg";0.176
8045;"Pang_avg";0.1408
8046;"Pang_avg";0.1056
8047;"Pang_avg";0.0880000000000003
8048;"Pang_avg";0.0704000000000003
8049;"Pang_avg";0.0528000000000002
8050;"Pang_avg";0.0352000000000003
8051;"Pang_avg";0.0176000000000003
8052;"Pang_avg";0.0176000000000003
8053;"Pang_avg";0.0352000000000003
8054;"Pang_avg";0.0528000000000002
8055;"Pang_avg";0.0704000000000003
8056;"Pang_avg";0.0880000000000003
8057;"Pang_avg";0.1056
8058;"Pang_avg";0.1232
8059;"Pang_avg";0.1408
8060;"Pang_avg";0.1408
8061;"Pang_avg";0.1408
8062;"Pang_avg";0.1408
8063;"Pang_avg";0.1408
8064;"Pang_avg";0.1408
8065;"Pang_avg";0.1408
8066;"Pang_avg";0.1408
8067;"Pang_avg";0.1408
8068;"Pang_avg";0.1408
8069;"Pang_avg";0.1408
8070;"Pang_avg";0.1408
8071;"Pang_avg";0.1408
8072;"Pang_avg";0.1232
8073;"Pang_avg";0.1056
8074;"Pang_avg";0.1056
8075;"Pang_avg";0.1056
8076;"Pang_avg";0.1408
8077;"Pang_avg";0.176
8078;"Pang_avg";0.2464
8079;"Pang_avg";0.33445
8080;"Pang_avg";0.4401
8081;"Pang_avg";0.54575
8082;"Pang_avg";0.63375
8083;"Pang_avg";0.72175
8084;"Pang_avg";0.77455
8085;"Pang_avg";0.82735
8086;"Pang_avg";0.84495
8087;"Pang_avg";0.84495
8088;"Pang_avg";0.84495
8089;"Pang_avg";0.84495
8090;"Pang_avg";0.84495
8091;"Pang_avg";0.84495
8092;"Pang_avg";0.84495
8093;"Pang_avg";0.84495
8094;"Pang_avg";0.82735
8095;"Pang_avg";0.80975
8096;"Pang_avg";0.75695
8097;"Pang_avg";0.70415
8098;"Pang_avg";0.61615
8099;"Pang_avg";0.5105
8100;"Pang_avg";0.40485
8101;"Pang_avg";0.2992
8102;"Pang_avg";0.2112
8103;"Pang_avg";0.1232
8104;"Pang_avg";0.0704000000000003
8105;"Pang_avg";0.0176000000000003
8106;"Pang_avg";0.0176000000000003
8107;"Pang_avg";0.0528000000000003
8108;"Pang_avg";0.0880000000000003
8109;"Pang_avg";0.1232
8110;"Pang_avg";0.1584
8111;"Pang_avg";0.1936
8112;"Pang_avg";0.2464
8113;"Pang_avg";0.3168
8114;"Pang_avg";0.3872
8115;"Pang_avg";0.4576
8116;"Pang_avg";0.5456
8117;"Pang_avg";0.6336
8118;"Pang_avg";0.73925
8119;"Pang_avg";0.8449
8120;"Pang_avg";0.9329
8121;"Pang_avg";1.0033
8122;"Pang_avg";1.0913
8123;"Pang_avg";1.1793
8124;"Pang_avg";1.2321
8125;"Pang_avg";1.2673
8126;"Pang_avg";1.2673
8127;"Pang_avg";1.2497
8128;"Pang_avg";1.2321
8129;"Pang_avg";1.2145
8130;"Pang_avg";1.1793
8131;"Pang_avg";1.1793
8132;"Pang_avg";1.1617
8133;"Pang_avg";1.1265
8134;"Pang_avg";1.0913
8135;"Pang_avg";1.0561
8136;"Pang_avg";1.0033
8137;"Pang_avg";0.9329
8138;"Pang_avg";0.84485
8139;"Pang_avg";0.7392
8140;"Pang_avg";0.6512
8141;"Pang_avg";0.5808
8142;"Pang_avg";0.4928
8143;"Pang_avg";0.44
8144;"Pang_avg";0.4224
8145;"Pang_avg";0.4224
8146;"Pang_avg";0.4752
8147;"Pang_avg";0.528
8148;"Pang_avg";0.5984
8149;"Pang_avg";0.68645
8150;"Pang_avg";0.7921
8151;"Pang_avg";0.93295
8152;"Pang_avg";1.0562
8153;"Pang_avg";1.17945
8154;"Pang_avg";1.2851
8155;"Pang_avg";1.39075
8156;"Pang_avg";1.4612
8157;"Pang_avg";1.5316
8158;"Pang_avg";1.602
8159;"Pang_avg";1.6724
8160;"Pang_avg";1.69
8161;"Pang_avg";1.69
8162;"Pang_avg";1.69
8163;"Pang_avg";1.6548
8164;"Pang_avg";1.6196
8165;"Pang_avg";1.5844
8166;"Pang_avg";1.514
8167;"Pang_avg";1.4436
8168;"Pang_avg";1.3556
8169;"Pang_avg";1.24995
8170;"Pang_avg";1.1443
8171;"Pang_avg";0.96825
8172;"Pang_avg";0.8098
8173;"Pang_avg";0.65135
8174;"Pang_avg";0.5105
8175;"Pang_avg";0.36965
8176;"Pang_avg";0.264
8177;"Pang_avg";0.1936
8178;"Pang_avg";0.1232
8179;"Pang_avg";0.0704000000000002
8180;"Pang_avg";0.0704000000000002
8181;"Pang_avg";0.0880000000000002
8182;"Pang_avg";0.1056
8183;"Pang_avg";0.1232
8184;"Pang_avg";0.1408
8185;"Pang_avg";0.176
8186;"Pang_avg";0.2112
8187;"Pang_avg";0.2464
8188;"Pang_avg";0.2816
8189;"Pang_avg";0.3344
8190;"Pang_avg";0.3872
8191;"Pang_avg";0.4576
8192;"Pang_avg";0.528
8193;"Pang_avg";0.5632
8194;"Pang_avg";0.5984
8195;"Pang_avg";0.6336
8196;"Pang_avg";0.6688
8197;"Pang_avg";0.6688
8198;"Pang_avg";0.6688
8199;"Pang_avg";0.6512
8200;"Pang_avg";0.6336
8201;"Pang_avg";0.616
8202;"Pang_avg";0.5984
8203;"Pang_avg";0.5808
8204;"Pang_avg";0.5632
8205;"Pang_avg";0.528
8206;"Pang_avg";0.4928
8207;"Pang_avg";0.4576
8208;"Pang_avg";0.4224
8209;"Pang_avg";0.3696
8210;"Pang_avg";0.3168
8211;"Pang_avg";0.2464
8212;"Pang_avg";0.176
8213;"Pang_avg";0.1408
8214;"Pang_avg";0.1056
8215;"Pang_avg";0.0704000000000002
8216;"Pang_avg";0.0352000000000002
8217;"Pang_avg";0.0176000000000002
8218;"Pang_avg";2.44249065417534e-16
8219;"Pang_avg";2.44249065417534e-16
8220;"Pang_avg";2.44249065417534e-16
8221;"Pang_avg";2.44249065417534e-16
8222;"Pang_avg";0.0176000000000002
8223;"Pang_avg";0.0352000000000002
8224;"Pang_avg";0.0528000000000002
8225;"Pang_avg";0.0704000000000002
8226;"Pang_avg";0.0880000000000002
8227;"Pang_avg";0.1056
8228;"Pang_avg";0.1232
8229;"Pang_avg";0.1408
8230;"Pang_avg";0.1408
8231;"Pang_avg";0.1408
8232;"Pang_avg";0.1408
8233;"Pang_avg";0.1408
8234;"Pang_avg";0.1584
8235;"Pang_avg";0.1936
8236;"Pang_avg";0.2288
8237;"Pang_avg";0.264
8238;"Pang_avg";0.2992
8239;"Pang_avg";0.3344
8240;"Pang_avg";0.3696
8241;"Pang_avg";0.4048
8242;"Pang_avg";0.4048
8243;"Pang_avg";0.3872
8244;"Pang_avg";0.3696
8245;"Pang_avg";0.352
8246;"Pang_avg";0.3344
8247;"Pang_avg";0.3168
8248;"Pang_avg";0.2992
8249;"Pang_avg";0.2816
8250;"Pang_avg";0.2816
8251;"Pang_avg";0.2816
8252;"Pang_avg";0.2816
8253;"Pang_avg";0.2816
8254;"Pang_avg";0.264
8255;"Pang_avg";0.2288
8256;"Pang_avg";0.1936
8257;"Pang_avg";0.1584
8258;"Pang_avg";0.1232
8259;"Pang_avg";0.0880000000000002
8260;"Pang_avg";0.0528000000000002
8261;"Pang_avg";0.0352000000000002
8262;"Pang_avg";0.0352000000000002
8263;"Pang_avg";0.0528000000000002
8264;"Pang_avg";0.19365
8265;"Pang_avg";0.3345
8266;"Pang_avg";0.47535
8267;"Pang_avg";0.6162
8268;"Pang_avg";0.75705
8269;"Pang_avg";0.8803
8270;"Pang_avg";1.00355
8271;"Pang_avg";1.1444
8272;"Pang_avg";1.162
8273;"Pang_avg";1.1796
8274;"Pang_avg";1.1972
8275;"Pang_avg";1.2148
8276;"Pang_avg";1.2324
8277;"Pang_avg";1.25
8278;"Pang_avg";1.2676
8279;"Pang_avg";1.2676
8280;"Pang_avg";1.2676
8281;"Pang_avg";1.25
8282;"Pang_avg";1.2324
8283;"Pang_avg";1.2324
8284;"Pang_avg";1.10915
8285;"Pang_avg";0.9859
8286;"Pang_avg";0.88025
8287;"Pang_avg";0.7746
8288;"Pang_avg";0.66895
8289;"Pang_avg";0.5809
8290;"Pang_avg";0.51045
8291;"Pang_avg";0.4048
8292;"Pang_avg";0.4224
8293;"Pang_avg";0.4576
8294;"Pang_avg";0.4752
8295;"Pang_avg";0.5104
8296;"Pang_avg";0.5456
8297;"Pang_avg";0.5984
8298;"Pang_avg";0.6512
8299;"Pang_avg";0.704
8300;"Pang_avg";0.7568
8301;"Pang_avg";0.792
8302;"Pang_avg";0.8272
8303;"Pang_avg";0.8272
8304;"Pang_avg";0.8272
8305;"Pang_avg";0.8096
8306;"Pang_avg";0.7744
8307;"Pang_avg";0.7392
8308;"Pang_avg";0.704
8309;"Pang_avg";0.6688
8310;"Pang_avg";0.616
8311;"Pang_avg";0.5808
8312;"Pang_avg";0.5456
8313;"Pang_avg";0.4928
8314;"Pang_avg";0.4576
8315;"Pang_avg";0.4048
8316;"Pang_avg";0.352
8317;"Pang_avg";0.2816
8318;"Pang_avg";0.2112
8319;"Pang_avg";0.1584
8320;"Pang_avg";0.1056
8321;"Pang_avg";0.0704000000000002
8322;"Pang_avg";0.0352000000000002
8323;"Pang_avg";0.0176000000000002
8324;"Pang_avg";2.22044604925031e-16
8325;"Pang_avg";2.22044604925031e-16
8326;"Pang_avg";2.22044604925031e-16
8327;"Pang_avg";2.22044604925031e-16
8328;"Pang_avg";2.22044604925031e-16
8329;"Pang_avg";2.22044604925031e-16
8330;"Pang_avg";2.22044604925031e-16
8331;"Pang_avg";2.22044604925031e-16
8332;"Pang_avg";2.22044604925031e-16
8333;"Pang_avg";2.22044604925031e-16
8334;"Pang_avg";2.22044604925031e-16
8335;"Pang_avg";2.22044604925031e-16
8336;"Pang_avg";2.22044604925031e-16
8337;"Pang_avg";2.22044604925031e-16
8338;"Pang_avg";2.22044604925031e-16
8339;"Pang_avg";2.22044604925031e-16
8340;"Pang_avg";2.22044604925031e-16
8341;"Pang_avg";2.22044604925031e-16
8342;"Pang_avg";2.22044604925031e-16
8343;"Pang_avg";2.22044604925031e-16
8344;"Pang_avg";2.22044604925031e-16
8345;"Pang_avg";2.22044604925031e-16
8346;"Pang_avg";2.22044604925031e-16
8347;"Pang_avg";2.22044604925031e-16
8348;"Pang_avg";2.22044604925031e-16
8349;"Pang_avg";2.22044604925031e-16
8350;"Pang_avg";2.22044604925031e-16
8351;"Pang_avg";2.22044604925031e-16
8352;"Pang_avg";2.22044604925031e-16
8353;"Pang_avg";2.22044604925031e-16
8354;"Pang_avg";2.22044604925031e-16
8355;"Pang_avg";2.22044604925031e-16
8356;"Pang_avg";2.22044604925031e-16
8357;"Pang_avg";2.22044604925031e-16
8358;"Pang_avg";2.22044604925031e-16
8359;"Pang_avg";2.22044604925031e-16
8360;"Pang_avg";2.22044604925031e-16
8361;"Pang_avg";2.22044604925031e-16
8362;"Pang_avg";2.22044604925031e-16
8363;"Pang_avg";2.22044604925031e-16
8364;"Pang_avg";2.22044604925031e-16
8365;"Pang_avg";2.22044604925031e-16
8366;"Pang_avg";2.22044604925031e-16
8367;"Pang_avg";2.22044604925031e-16
8368;"Pang_avg";2.22044604925031e-16
8369;"Pang_avg";2.22044604925031e-16
8370;"Pang_avg";2.22044604925031e-16
8371;"Pang_avg";2.22044604925031e-16
8372;"Pang_avg";2.22044604925031e-16
8373;"Pang_avg";2.22044604925031e-16
8374;"Pang_avg";2.22044604925031e-16
8375;"Pang_avg";2.22044604925031e-16
8376;"Pang_avg";2.22044604925031e-16
8377;"Pang_avg";2.22044604925031e-16
8378;"Pang_avg";2.22044604925031e-16
8379;"Pang_avg";2.22044604925031e-16
8380;"Pang_avg";2.22044604925031e-16
8381;"Pang_avg";0.0176000000000002
8382;"Pang_avg";0.0352000000000002
8383;"Pang_avg";0.0528000000000002
8384;"Pang_avg";0.0704000000000002
8385;"Pang_avg";0.1056
8386;"Pang_avg";0.1408
8387;"Pang_avg";0.176
8388;"Pang_avg";0.2112
8389;"Pang_avg";0.2464
8390;"Pang_avg";0.264
8391;"Pang_avg";0.2816
8392;"Pang_avg";0.2992
8393;"Pang_avg";0.2992
8394;"Pang_avg";0.2992
8395;"Pang_avg";0.2992
8396;"Pang_avg";0.2992
8397;"Pang_avg";0.2992
8398;"Pang_avg";0.2992
8399;"Pang_avg";0.2992
8400;"Pang_avg";0.2992
8401;"Pang_avg";0.2816
8402;"Pang_avg";0.264
8403;"Pang_avg";0.2464
8404;"Pang_avg";0.2288
8405;"Pang_avg";0.1936
8406;"Pang_avg";0.1584
8407;"Pang_avg";0.1232
8408;"Pang_avg";0.0880000000000002
8409;"Pang_avg";0.0528000000000002
8410;"Pang_avg";0.0352000000000002
8411;"Pang_avg";0.0176000000000002
8412;"Pang_avg";2.22044604925031e-16
8413;"Pang_avg";0.0176000000000002
8414;"Pang_avg";0.0704000000000002
8415;"Pang_avg";0.1232
8416;"Pang_avg";0.176
8417;"Pang_avg";0.2288
8418;"Pang_avg";0.2816
8419;"Pang_avg";0.3344
8420;"Pang_avg";0.3872
8421;"Pang_avg";0.44
8422;"Pang_avg";0.4928
8423;"Pang_avg";0.4928
8424;"Pang_avg";0.4928
8425;"Pang_avg";0.4928
8426;"Pang_avg";0.4928
8427;"Pang_avg";0.4928
8428;"Pang_avg";0.4928
8429;"Pang_avg";0.4928
8430;"Pang_avg";0.4928
8431;"Pang_avg";0.4928
8432;"Pang_avg";0.4928
8433;"Pang_avg";0.4752
8434;"Pang_avg";0.4224
8435;"Pang_avg";0.3696
8436;"Pang_avg";0.3168
8437;"Pang_avg";0.264
8438;"Pang_avg";0.2112
8439;"Pang_avg";0.1584
8440;"Pang_avg";0.1056
8441;"Pang_avg";0.0528000000000002
8442;"Pang_avg";2.22044604925031e-16
8443;"Pang_avg";2.22044604925031e-16
8444;"Pang_avg";2.22044604925031e-16
8445;"Pang_avg";2.22044604925031e-16
8446;"Pang_avg";2.22044604925031e-16
8447;"Pang_avg";2.22044604925031e-16
8448;"Pang_avg";2.22044604925031e-16
8449;"Pang_avg";2.22044604925031e-16
8450;"Pang_avg";2.22044604925031e-16
8451;"Pang_avg";2.22044604925031e-16
8452;"Pang_avg";0.0176000000000002
8453;"Pang_avg";0.0352000000000002
8454;"Pang_avg";0.0528000000000002
8455;"Pang_avg";0.0704000000000002
8456;"Pang_avg";0.0880000000000002
8457;"Pang_avg";0.1056
8458;"Pang_avg";0.1232
8459;"Pang_avg";0.1408
8460;"Pang_avg";0.1584
8461;"Pang_avg";0.176
8462;"Pang_avg";0.1936
8463;"Pang_avg";0.2112
8464;"Pang_avg";0.2288
8465;"Pang_avg";0.2464
8466;"Pang_avg";0.264
8467;"Pang_avg";0.2816
8468;"Pang_avg";0.2816
8469;"Pang_avg";0.2816
8470;"Pang_avg";0.2816
8471;"Pang_avg";0.2816
8472;"Pang_avg";0.264
8473;"Pang_avg";0.2464
8474;"Pang_avg";0.2288
8475;"Pang_avg";0.2112
8476;"Pang_avg";0.2112
8477;"Pang_avg";0.2112
8478;"Pang_avg";0.2112
8479;"Pang_avg";0.2112
8480;"Pang_avg";0.2112
8481;"Pang_avg";0.2112
8482;"Pang_avg";0.2112
8483;"Pang_avg";0.2112
8484;"Pang_avg";0.1936
8485;"Pang_avg";0.176
8486;"Pang_avg";0.1584
8487;"Pang_avg";0.1408
8488;"Pang_avg";0.1408
8489;"Pang_avg";0.1408
8490;"Pang_avg";0.1408
8491;"Pang_avg";0.1408
8492;"Pang_avg";0.1408
8493;"Pang_avg";0.1408
8494;"Pang_avg";0.1408
8495;"Pang_avg";0.1408
8496;"Pang_avg";0.1232
8497;"Pang_avg";0.1056
8498;"Pang_avg";0.0880000000000002
8499;"Pang_avg";0.0704000000000002
8500;"Pang_avg";0.0528000000000002
8501;"Pang_avg";0.0352000000000002
8502;"Pang_avg";0.0176000000000002
8503;"Pang_avg";2.22044604925031e-16
8504;"Pang_avg";2.22044604925031e-16
8505;"Pang_avg";2.22044604925031e-16
8506;"Pang_avg";0.0176000000000002
8507;"Pang_avg";0.0352000000000002
8508;"Pang_avg";0.0528000000000002
8509;"Pang_avg";0.0704000000000002
8510;"Pang_avg";0.0880000000000002
8511;"Pang_avg";0.1056
8512;"Pang_avg";0.1408
8513;"Pang_avg";0.176
8514;"Pang_avg";0.1936
8515;"Pang_avg";0.2112
8516;"Pang_avg";0.2288
8517;"Pang_avg";0.2464
8518;"Pang_avg";0.264
8519;"Pang_avg";0.2816
8520;"Pang_avg";0.2816
8521;"Pang_avg";0.2816
8522;"Pang_avg";0.2816
8523;"Pang_avg";0.2816
8524;"Pang_avg";0.2816
8525;"Pang_avg";0.2816
8526;"Pang_avg";0.264
8527;"Pang_avg";0.264
8528;"Pang_avg";0.264
8529;"Pang_avg";0.264
8530;"Pang_avg";0.264
8531;"Pang_avg";0.264
8532;"Pang_avg";0.2464
8533;"Pang_avg";0.2288
8534;"Pang_avg";0.2464
8535;"Pang_avg";0.2464
8536;"Pang_avg";0.2464
8537;"Pang_avg";0.2464
8538;"Pang_avg";0.2464
8539;"Pang_avg";0.2464
8540;"Pang_avg";0.264
8541;"Pang_avg";0.2816
8542;"Pang_avg";0.2816
8543;"Pang_avg";0.2816
8544;"Pang_avg";0.2816
8545;"Pang_avg";0.2816
8546;"Pang_avg";0.2816
8547;"Pang_avg";0.2816
8548;"Pang_avg";0.3168
8549;"Pang_avg";0.352
8550;"Pang_avg";0.3872
8551;"Pang_avg";0.44
8552;"Pang_avg";0.52805
8553;"Pang_avg";0.6161
8554;"Pang_avg";0.68655
8555;"Pang_avg";0.7746
8556;"Pang_avg";0.8098
8557;"Pang_avg";0.845
8558;"Pang_avg";0.8802
8559;"Pang_avg";0.8978
8560;"Pang_avg";0.8802
8561;"Pang_avg";0.8802
8562;"Pang_avg";0.8978
8563;"Pang_avg";0.9154
8564;"Pang_avg";0.933
8565;"Pang_avg";0.9506
8566;"Pang_avg";0.9682
8567;"Pang_avg";0.9682
8568;"Pang_avg";0.933
8569;"Pang_avg";0.8978
8570;"Pang_avg";0.8626
8571;"Pang_avg";0.8274
8572;"Pang_avg";0.75695
8573;"Pang_avg";0.6865
8574;"Pang_avg";0.61605
8575;"Pang_avg";0.5456
8576;"Pang_avg";0.5104
8577;"Pang_avg";0.4928
8578;"Pang_avg";0.4752
8579;"Pang_avg";0.4752
8580;"Pang_avg";0.4928
8581;"Pang_avg";0.4928
8582;"Pang_avg";0.4928
8583;"Pang_avg";0.4928
8584;"Pang_avg";0.4928
8585;"Pang_avg";0.4752
8586;"Pang_avg";0.4576
8587;"Pang_avg";0.44
8588;"Pang_avg";0.4224
8589;"Pang_avg";0.4048
8590;"Pang_avg";0.4048
8591;"Pang_avg";0.3872
8592;"Pang_avg";0.3696
8593;"Pang_avg";0.352
8594;"Pang_avg";0.3872
8595;"Pang_avg";0.4224
8596;"Pang_avg";0.7569
8597;"Pang_avg";1.0738
8598;"Pang_avg";1.4259
8599;"Pang_avg";1.778
8600;"Pang_avg";2.1477
8601;"Pang_avg";2.535
8602;"Pang_avg";2.9399
8603;"Pang_avg";3.3272
8604;"Pang_avg";3.3976
8605;"Pang_avg";3.4856
8606;"Pang_avg";3.5384
8607;"Pang_avg";3.5912
8608;"Pang_avg";3.644
8609;"Pang_avg";3.6968
8610;"Pang_avg";3.7144
8611;"Pang_avg";3.7144
8612;"Pang_avg";3.7144
8613;"Pang_avg";3.7144
8614;"Pang_avg";3.6792
8615;"Pang_avg";3.6792
8616;"Pang_avg";3.43275
8617;"Pang_avg";3.1863
8618;"Pang_avg";2.92225
8619;"Pang_avg";2.6406
8620;"Pang_avg";2.37655
8621;"Pang_avg";2.0949
8622;"Pang_avg";1.77805
8623;"Pang_avg";1.44355
8624;"Pang_avg";1.39075
8625;"Pang_avg";1.33795
8626;"Pang_avg";1.32035
8627;"Pang_avg";1.28515
8628;"Pang_avg";1.23235
8629;"Pang_avg";1.19715
8630;"Pang_avg";1.17955
8631;"Pang_avg";1.17955
8632;"Pang_avg";1.17955
8633;"Pang_avg";1.17955
8634;"Pang_avg";1.16195
8635;"Pang_avg";1.10915
8636;"Pang_avg";1.0035
8637;"Pang_avg";0.89785
8638;"Pang_avg";0.7746
8639;"Pang_avg";0.66895
8640;"Pang_avg";0.5457
8641;"Pang_avg";0.42245
8642;"Pang_avg";0.3168
8643;"Pang_avg";0.2464
8644;"Pang_avg";0.2112
8645;"Pang_avg";0.176
8646;"Pang_avg";0.1408
8647;"Pang_avg";0.1232
8648;"Pang_avg";0.1232
8649;"Pang_avg";0.1232
8650;"Pang_avg";0.1408
8651;"Pang_avg";0.176
8652;"Pang_avg";0.2112
8653;"Pang_avg";0.2464
8654;"Pang_avg";0.2992
8655;"Pang_avg";0.352
8656;"Pang_avg";0.4224
8657;"Pang_avg";0.4752
8658;"Pang_avg";0.5104
8659;"Pang_avg";0.528
8660;"Pang_avg";0.5456
8661;"Pang_avg";0.5632
8662;"Pang_avg";0.5632
8663;"Pang_avg";0.5984
8664;"Pang_avg";0.6688
8665;"Pang_avg";0.7392
8666;"Pang_avg";0.8096
8667;"Pang_avg";0.8976
8668;"Pang_avg";0.9856
8669;"Pang_avg";1.10885
8670;"Pang_avg";1.2497
8671;"Pang_avg";1.33775
8672;"Pang_avg";1.4258
8673;"Pang_avg";1.53145
8674;"Pang_avg";1.6195
8675;"Pang_avg";1.68995
8676;"Pang_avg";1.7428
8677;"Pang_avg";1.7604
8678;"Pang_avg";1.778
8679;"Pang_avg";1.7956
8680;"Pang_avg";1.7956
8681;"Pang_avg";1.778
8682;"Pang_avg";1.778
8683;"Pang_avg";1.7428
8684;"Pang_avg";1.6724
8685;"Pang_avg";1.602
8686;"Pang_avg";1.5316
8687;"Pang_avg";1.4436
8688;"Pang_avg";1.3556
8689;"Pang_avg";1.21475
8690;"Pang_avg";1.0387
8691;"Pang_avg";0.89785
8692;"Pang_avg";0.757
8693;"Pang_avg";0.59855
8694;"Pang_avg";0.4577
8695;"Pang_avg";0.33445
8696;"Pang_avg";0.2288
8697;"Pang_avg";0.176
8698;"Pang_avg";0.1408
8699;"Pang_avg";0.1232
8700;"Pang_avg";0.1232
8701;"Pang_avg";0.1408
8702;"Pang_avg";0.1408
8703;"Pang_avg";0.1408
8704;"Pang_avg";0.1408
8705;"Pang_avg";0.1408
8706;"Pang_avg";0.1408
8707;"Pang_avg";0.1408
8708;"Pang_avg";0.1408
8709;"Pang_avg";0.1408
8710;"Pang_avg";0.1408
8711;"Pang_avg";0.1408
8712;"Pang_avg";0.1408
8713;"Pang_avg";0.1408
8714;"Pang_avg";0.1232
8715;"Pang_avg";0.1056
8716;"Pang_avg";0.0880000000000001
8717;"Pang_avg";0.0704000000000002
8718;"Pang_avg";0.0528000000000002
8719;"Pang_avg";0.0352000000000002
8720;"Pang_avg";0.0176000000000002
8721;"Pang_avg";0.0176000000000002
8722;"Pang_avg";0.0352000000000002
8723;"Pang_avg";0.0528000000000002
8724;"Pang_avg";0.0704000000000002
8725;"Pang_avg";0.0880000000000001
8726;"Pang_avg";0.1232
8727;"Pang_avg";0.176
8728;"Pang_avg";0.2288
8729;"Pang_avg";0.264
8730;"Pang_avg";0.2992
8731;"Pang_avg";0.3344
8732;"Pang_avg";0.3696
8733;"Pang_avg";0.4224
8734;"Pang_avg";0.4576
8735;"Pang_avg";0.4928
8736;"Pang_avg";0.5104
8737;"Pang_avg";0.528
8738;"Pang_avg";0.5456
8739;"Pang_avg";0.5632
8740;"Pang_avg";0.5808
8741;"Pang_avg";0.5808
8742;"Pang_avg";0.5808
8743;"Pang_avg";0.5808
8744;"Pang_avg";0.5632
8745;"Pang_avg";0.5456
8746;"Pang_avg";0.5104
8747;"Pang_avg";0.4576
8748;"Pang_avg";0.4048
8749;"Pang_avg";0.3696
8750;"Pang_avg";0.3344
8751;"Pang_avg";0.2992
8752;"Pang_avg";0.264
8753;"Pang_avg";0.2112
8754;"Pang_avg";0.176
8755;"Pang_avg";0.1408
8756;"Pang_avg";0.1232
8757;"Pang_avg";0.1056
8758;"Pang_avg";0.0880000000000001
8759;"Pang_avg";0.0704000000000002
8760;"Pang_avg";0.0528000000000002
8761;"Pang_avg";0.0352000000000002
8762;"Pang_avg";0.0176000000000002
8763;"Pang_avg";1.55431223447522e-16
8764;"Pang_avg";1.55431223447522e-16
8765;"Pang_avg";1.55431223447522e-16
8766;"Pang_avg";1.55431223447522e-16
8767;"Pang_avg";1.55431223447522e-16
8768;"Pang_avg";1.55431223447522e-16
8769;"Pang_avg";1.55431223447522e-16
8770;"Pang_avg";1.55431223447522e-16
8771;"Pang_avg";1.55431223447522e-16
8772;"Pang_avg";1.55431223447522e-16
8773;"Pang_avg";1.55431223447522e-16
